Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
E0,2010-10-30,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,5.0,12.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,19.0,11.0,12.0,10.0,17,15,W,D,D,D,W,D,W,W,L,W,10,H
E0,2010-10-30,Wolves,Man City,2.0,1.0,H,1.0,1.0,D,10.0,17.0,6.0,9.0,5.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,5.5,3.4,1.73,8.0,13.0,15.0,10.0,6,17,L,D,L,L,L,L,W,W,W,W,10,H
E0,2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,6.0,8.0,13.0,10.0,11,10,L,D,L,W,D,W,L,L,D,L,10,D
E0,2010-10-31,Bolton,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,10.0,10.0,4.0,15.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,13.0,9.0,14.0,13.0,12,9,D,W,D,D,D,W,L,L,D,L,10,A
E0,2010-10-31,Newcastle,Sunderland,5.0,1.0,H,3.0,0.0,H,16.0,11.0,12.0,5.0,8.0,18.0,8.0,6.0,3.0,6.0,0.0,1.0,2.2,3.2,3.5,19.0,7.0,11.0,10.0,11,12,W,D,L,L,W,W,D,D,D,D,10,H
E0,2010-11-01,Blackpool,West Brom,2.0,1.0,H,1.0,0.0,H,21.0,12.0,8.0,5.0,16.0,13.0,8.0,2.0,2.0,3.0,0.0,2.0,2.9,3.25,2.5,11.0,14.0,21.0,11.0,10,15,L,L,W,L,L,W,D,D,W,W,10,H
E0,2010-11-06,Birmingham,West Ham,2.0,2.0,D,0.0,0.0,D,8.0,16.0,5.0,8.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,10.0,9.0,12.0,17.0,11,6,D,W,L,L,D,L,L,D,D,W,11,D
E0,2010-11-06,Blackburn,Wigan,2.0,1.0,H,0.0,0.0,D,10.0,16.0,3.0,10.0,16.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,10.0,8.0,13.0,16.0,9,10,L,L,D,L,W,L,D,D,W,D,11,H
E0,2010-11-06,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,11.0,20.0,8.0,14.0,14.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,13.0,12.0,23.0,9.0,13,13,W,L,L,W,L,W,D,W,W,D,11,D
E0,2010-11-06,Bolton,Tottenham,4.0,2.0,H,1.0,0.0,H,18.0,11.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.3,2.4,17.0,13.0,16.0,14.0,12,15,L,D,W,D,D,L,D,W,W,L,11,H
E0,2010-11-06,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,14.0,15.0,10.0,8.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,13.0,7.0,12.0,14.0,12,12,W,L,L,D,D,D,L,D,L,W,11,D
E0,2010-11-06,Man United,Wolves,2.0,1.0,H,1.0,0.0,H,14.0,8.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,21.0,9.0,13.0,17.0,20,9,W,W,D,D,D,W,L,D,L,L,11,H
E0,2010-11-06,Sunderland,Stoke,2.0,0.0,H,1.0,0.0,H,14.0,11.0,7.0,5.0,10.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0,2.1,3.2,3.75,9.0,9.0,10.0,14.0,12,10,L,W,D,D,D,L,L,L,W,W,11,H
E0,2010-11-07,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0,1.29,5.5,11.0,21.0,20.0,10.0,11.0,20,14,W,W,W,L,L,W,W,D,L,L,11,A
E0,2010-11-07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,2.0,11.0,21.0,13.0,5.0,12,25,W,W,L,L,D,W,W,D,W,L,11,H
E0,2010-11-07,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,15.0,16.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.1,14.0,15.0,13.0,10.0,15,17,L,W,D,D,W,L,L,W,W,W,11,A
E0,2010-11-09,Stoke,Birmingham,3.0,2.0,H,1.0,0.0,H,19.0,14.0,12.0,10.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,12.0,12.0,16.0,15.0,10,12,L,L,L,L,W,D,D,W,L,L,12,H
E0,2010-11-09,Tottenham,Sunderland,1.0,1.0,D,0.0,0.0,D,20.0,8.0,12.0,4.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0,1.53,4.0,6.5,14.0,10.0,15.0,11.0,15,15,L,L,D,W,W,W,L,W,D,D,12,D
E0,2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,1.0,1.0,D,19.0,12.0,12.0,6.0,7.0,10.0,11.0,8.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,10.0,15.0,16.0,26.0,13,14,D,D,L,D,L,D,W,L,L,W,12,H
E0,2010-11-10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,14.0,15.0,4.0,4.0,2.0,0.0,1.0,0.0,1.2,6.5,15.0,22.0,13.0,5.0,13.0,25,13,L,W,W,D,W,D,W,L,L,D,12,H
E0,2010-11-10,Everton,Bolton,1.0,1.0,D,0.0,0.0,D,23.0,10.0,12.0,5.0,8.0,12.0,15.0,10.0,0.0,3.0,1.0,0.0,1.62,3.75,6.0,13.0,18.0,10.0,17.0,14,15,D,W,D,W,W,W,L,D,W,D,12,D
E0,2010-11-10,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,10.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,2.63,3.25,2.75,15.0,21.0,10.0,13.0,20,23,W,L,L,W,W,W,W,W,D,D,12,D
E0,2010-11-10,Newcastle,Blackburn,1.0,2.0,A,0.0,1.0,A,9.0,7.0,3.0,5.0,16.0,15.0,4.0,1.0,3.0,4.0,0.0,0.0,1.91,3.4,4.2,21.0,12.0,13.0,14.0,17,12,W,W,W,D,L,W,L,L,D,L,12,A
E0,2010-11-10,West Ham,West Brom,2.0,2.0,D,1.0,1.0,D,8.0,14.0,5.0,6.0,13.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,2.3,3.25,3.2,11.0,16.0,19.0,15.0,7,15,D,L,L,D,D,L,L,W,D,D,12,D
E0,2010-11-10,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,10.0,8.0,8.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,4.75,3.6,1.75,9.0,12.0,17.0,14.0,10,15,L,L,D,D,W,W,W,W,L,L,12,D
E0,2010-11-10,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,14.0,12.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,9.0,23.0,19.0,10.0,9,20,L,W,L,D,L,L,W,W,W,L,12,A
E0,2010-11-13,Aston Villa,Man United,2.0,2.0,D,0.0,0.0,D,12.0,16.0,6.0,10.0,11.0,9.0,9.0,7.0,3.0,4.0,0.0,0.0,4.5,3.6,1.8,12.0,23.0,18.0,15.0,16,24,W,D,D,L,D,D,W,W,W,D,13,D
E0,2010-11-13,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5,15.0,12.0,10.0,15.0,21,12,D,W,L,L,W,L,D,D,W,L,13,D
E0,2010-11-13,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,11.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,21.0,13.0,13.0,13.0,17,13,L,W,W,W,D,L,D,W,L,L,13,D
E0,2010-11-13,Stoke,Liverpool,2.0,0.0,H,0.0,0.0,D,14.0,10.0,7.0,6.0,14.0,10.0,4.0,3.0,2.0,3.0,0.0,1.0,3.75,3.25,2.1,14.0,12.0,16.0,16.0,13,16,W,L,L,L,L,D,W,W,W,L,13,H
E0,2010-11-13,Tottenham,Blackburn,4.0,2.0,H,2.0,0.0,H,20.0,12.0,12.0,8.0,11.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5,18.0,14.0,17.0,18.0,16,15,D,L,L,D,W,W,W,L,L,D,13,H
E0,2010-11-13,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,7.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0,11.0,15.0,19.0,26.0,8,14,D,D,L,L,D,L,D,W,L,L,13,D
E0,2010-11-13,Wigan,West Brom,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,6.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,10.0,16.0,17.0,16.0,11,16,D,L,L,D,D,D,L,L,W,D,13,H
E0,2010-11-13,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,10.0,13.0,6.0,7.0,10.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2,11.0,21.0,22.0,19.0,9,16,L,L,W,L,D,D,W,L,D,W,13,A
E0,2010-11-14,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,14.0,19.0,7.0,9.0,9.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.22,5.75,15.0,22.0,13.0,8.0,11.0,28,16,W,L,W,W,D,D,W,L,W,D,13,A
E0,2010-11-14,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,14.0,13.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,14.0,25.0,12.0,11.0,15,23,D,D,W,D,W,W,L,W,W,W,13,A
E0,2010-11-20,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,27.0,21.0,14.0,19.0,26,19,W,W,L,W,W,W,D,L,L,D,14,A
E0,2010-11-20,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,9.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0,5.0,3.6,1.73,13.0,22.0,15.0,9.0,13,28,D,L,D,D,W,L,W,L,W,W,14,H
E0,2010-11-20,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,13.0,19.0,9.0,10.0,7.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,17.0,12.0,27.0,24.0,15,9,D,L,D,W,L,L,L,L,W,L,14,H
E0,2010-11-20,Bolton,Newcastle,5.0,1.0,H,2.0,0.0,H,18.0,6.0,9.0,1.0,13.0,9.0,2.0,3.0,0.0,2.0,0.0,1.0,2.1,3.3,3.6,26.0,22.0,20.0,18.0,19,18,W,D,W,L,D,D,L,W,W,W,14,H
E0,2010-11-20,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,15.0,11.0,16.0,22.0,16,9,L,D,W,W,W,D,D,D,L,L,14,H
E0,2010-11-20,Man United,Wigan,2.0,0.0,H,1.0,0.0,H,17.0,10.0,12.0,4.0,10.0,14.0,11.0,1.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0,25.0,10.0,15.0,19.0,25,14,D,D,W,W,W,W,D,L,L,D,14,H
E0,2010-11-20,West Brom,Stoke,0.0,3.0,A,0.0,0.0,D,15.0,6.0,8.0,4.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5,16.0,17.0,19.0,16.0,16,16,L,D,L,L,W,W,W,L,L,L,14,A
E0,2010-11-21,Blackburn,Aston Villa,2.0,0.0,H,1.0,0.0,H,14.0,16.0,5.0,11.0,15.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,16.0,12.0,18.0,20.0,15,17,L,W,W,L,L,D,W,D,D,L,14,H
E0,2010-11-21,Fulham,Man City,1.0,4.0,A,0.0,3.0,A,9.0,11.0,3.0,8.0,13.0,16.0,7.0,7.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,14.0,19.0,17.0,11.0,14,22,D,L,D,W,L,D,D,W,L,L,14,A
E0,2010-11-22,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,13.0,10.0,8.0,8.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,15.0,16.0,13.0,14.0,19,15,W,D,W,L,W,L,D,D,W,D,14,D
E0,2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,6.0,17.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,14.0,31.0,24.0,16.0,17,26,L,D,W,D,D,L,W,W,L,W,15,A
E0,2010-11-27,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,24.0,16.0,14.0,10.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,28.0,19.0,22.0,29.0,22,18,W,W,D,W,L,W,D,L,D,W,15,D
E0,2010-11-27,Everton,West Brom,1.0,4.0,A,1.0,2.0,A,12.0,7.0,4.0,3.0,11.0,18.0,2.0,2.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5,17.0,20.0,18.0,20.0,16,16,D,L,D,D,W,L,L,D,L,L,15,A
E0,2010-11-27,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,11.0,7.0,7.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,15.0,14.0,18.0,16.0,14,16,L,D,L,D,W,W,D,L,D,D,15,D
E0,2010-11-27,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,15.0,3.0,11.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,32.0,17.0,16.0,25.0,28,18,W,D,D,W,W,W,L,W,W,L,15,H
E0,2010-11-27,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,16.0,9.0,9.0,4.0,8.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,18.0,20.0,17.0,12.0,19,25,W,W,W,L,L,W,D,D,W,L,15,D
E0,2010-11-27,West Ham,Wigan,3.0,1.0,H,1.0,0.0,H,15.0,10.0,9.0,10.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,14.0,11.0,23.0,22.0,9,14,L,D,D,D,L,L,W,D,L,L,15,H
E0,2010-11-27,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,14.0,15.0,8.0,9.0,11.0,10.0,11.0,5.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,15.0,17.0,26.0,16.0,9,20,L,L,L,L,W,D,W,D,W,L,15,H
E0,2010-11-28,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,9.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,23.0,23.0,19.0,10.0,18,28,L,D,L,W,W,L,L,W,L,W,15,D
E0,2010-11-28,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,20.0,12.0,13.0,8.0,6.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8,23.0,16.0,20.0,18.0,22,19,W,W,D,L,L,W,L,D,W,W,15,H
E0,2010-12-04,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,15.0,11.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0,33.0,16.0,17.0,20.0,29,15,W,L,W,W,L,D,L,D,L,D,16,H
E0,2010-12-04,Birmingham,Tottenham,1.0,1.0,D,0.0,1.0,A,13.0,10.0,5.0,5.0,14.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,15.0,24.0,17.0,21.0,17,25,D,W,D,L,D,W,W,W,D,L,16,D
E0,2010-12-04,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,10.0,10.0,7.0,7.0,9.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,20.0,15.0,25.0,29.0,18,12,L,W,L,W,W,W,L,L,L,L,16,H
E0,2010-12-04,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,12.0,16.0,5.0,7.0,7.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,24.0,18.0,11.0,19.0,29,16,D,L,L,W,L,L,D,L,D,D,16,D
E0,2010-12-04,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,12.0,18.0,8.0,8.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5,21.0,28.0,12.0,23.0,26,23,D,W,D,D,W,D,W,W,D,W,16,H
E0,2010-12-04,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,11.0,10.0,5.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63,13.0,20.0,24.0,19.0,14,20,L,L,W,D,L,D,W,W,W,L,16,D
E0,2010-12-05,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,18.0,14.0,16.0,24.0,20,12,L,D,W,D,W,W,L,D,D,D,16,H
E0,2010-12-05,West Brom,Newcastle,3.0,1.0,H,1.0,0.0,H,20.0,11.0,12.0,7.0,11.0,9.0,7.0,3.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25,23.0,24.0,21.0,22.0,19,19,W,L,L,D,L,D,L,D,L,W,16,H
E0,2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,12.0,5.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,19.0,14.0,18.0,27.0,19,17,L,W,L,D,W,L,L,D,W,D,16,H
E0,2010-12-11,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,6.0,11.0,3.0,4.0,8.0,14.0,6.0,13.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,14.0,23.0,27.0,21.0,17,19,L,L,D,W,D,W,L,L,D,L,16,H
E0,2010-12-11,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,13.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0,18.0,13.0,19.0,24.0,17,15,D,L,D,L,D,D,L,L,W,D,17,D
E0,2010-12-11,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,16.0,18.0,20.0,16.0,15,23,L,D,L,D,L,W,L,D,W,D,17,D
E0,2010-12-11,Newcastle,Liverpool,3.0,1.0,H,1.0,0.0,H,8.0,16.0,5.0,7.0,19.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,27.0,20.0,23.0,21.0,19,22,L,D,L,D,L,W,L,W,L,D,17,H
E0,2010-12-11,Stoke,Blackpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,5.0,5.0,12.0,11.0,10.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,20.0,22.0,20.0,29.0,21,22,D,D,W,W,W,W,D,W,D,L,17,A
E0,2010-12-11,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,13.0,12.0,3.0,7.0,10.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8,15.0,24.0,27.0,13.0,12,29,L,W,L,D,D,W,D,W,D,D,17,A
E0,2010-12-12,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,12.0,16.0,7.0,11.0,12.0,13.0,3.0,10.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,30.0,21.0,24.0,27.0,23,21,L,D,W,W,D,W,L,W,L,W,17,H
E0,2010-12-12,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,10.0,13.0,3.0,7.0,9.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,25.0,25.0,22.0,12.0,26,30,D,W,W,W,D,D,D,L,L,W,17,D
E0,2010-12-12,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,9.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0,16.0,15.0,29.0,18.0,12,18,L,W,L,L,L,D,D,W,D,L,17,H
E0,2010-12-13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,14.0,11.0,10.0,6.0,7.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,35.0,33.0,16.0,18.0,34,32,W,W,W,D,D,W,W,L,W,W,17,H
E0,2010-12-18,Blackburn,West Ham,1.0,1.0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,12.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,21.0,15.0,27.0,27.0,21,12,W,L,W,L,W,L,W,L,D,D,17,D
E0,2010-12-18,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,8.0,6.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,19.0,30.0,16.0,25.0,24,26,D,W,L,D,W,W,L,D,W,W,18,H
E0,2010-12-20,Man City,Everton,1.0,2.0,A,0.0,2.0,A,25.0,4.0,15.0,3.0,8.0,13.0,11.0,0.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0,25.0,20.0,15.0,20.0,32,18,W,W,D,W,D,D,D,L,D,L,18,A
E0,2010-12-26,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,26.0,13.0,15.0,8.0,13.0,11.0,8.0,4.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3,17.0,27.0,30.0,23.0,20,27,W,L,L,L,D,D,D,W,W,W,18,A
E0,2010-12-26,Blackburn,Stoke,0.0,2.0,A,0.0,0.0,D,12.0,11.0,8.0,9.0,12.0,20.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2,22.0,22.0,28.0,20.0,21,21,L,W,L,W,L,L,D,D,W,W,18,A
E0,2010-12-26,Bolton,West Brom,2.0,0.0,H,1.0,0.0,H,12.0,15.0,8.0,9.0,8.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75,30.0,24.0,25.0,25.0,26,22,W,L,D,W,W,L,W,W,L,L,18,H
E0,2010-12-26,Fulham,West Ham,1.0,3.0,A,1.0,2.0,A,13.0,10.0,6.0,7.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,17.0,16.0,23.0,28.0,16,12,D,L,D,L,D,L,L,W,L,D,18,A
E0,2010-12-26,Man United,Sunderland,2.0,0.0,H,1.0,0.0,H,14.0,6.0,10.0,2.0,9.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0,36.0,19.0,17.0,16.0,37,24,W,W,W,W,D,D,W,L,D,W,18,H
E0,2010-12-26,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,20.0,9.0,10.0,6.0,7.0,15.0,6.0,3.0,1.0,5.0,0.0,0.0,3.25,3.25,2.25,28.0,25.0,26.0,15.0,22,32,W,L,D,L,D,W,W,D,W,D,18,A
E0,2010-12-26,Wolves,Wigan,1.0,2.0,A,0.0,2.0,A,8.0,13.0,4.0,8.0,7.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,17.0,15.0,31.0,25.0,15,16,W,L,W,L,L,D,D,L,L,W,18,A
E0,2010-12-27,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,H,10.0,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2.63,3.2,2.75,36.0,26.0,19.0,15.0,32,31,L,W,W,L,W,D,D,D,L,L,18,H
E0,2010-12-28,Birmingham,Man United,1.0,1.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,10.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,16.0,38.0,22.0,18.0,19,38,D,L,D,D,W,D,W,W,W,W,19,D
E0,2010-12-28,Man City,Aston Villa,4.0,0.0,H,3.0,0.0,H,11.0,9.0,8.0,4.0,14.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,28.0,17.0,16.0,34.0,32,20,L,W,W,D,W,L,W,L,L,L,19,H
E0,2010-12-28,Stoke,Fulham,0.0,2.0,A,0.0,2.0,A,14.0,4.0,8.0,3.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75,22.0,19.0,22.0,23.0,24,16,W,L,D,D,W,L,D,L,D,L,19,A
E0,2010-12-28,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,D,32.0,9.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,1.62,3.75,6.0,19.0,23.0,18.0,32.0,27,25,W,D,W,L,D,L,W,W,D,W,19,A
E0,2010-12-28,Tottenham,Newcastle,2.0,0.0,H,0.0,0.0,D,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0,1.53,4.0,6.5,29.0,28.0,23.0,28.0,30,22,W,D,D,W,W,L,W,L,D,L,19,H
E0,2010-12-28,West Brom,Blackburn,1.0,3.0,A,1.0,1.0,D,21.0,6.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0,1.83,3.5,4.5,25.0,22.0,28.0,30.0,22,22,L,L,W,W,L,D,L,W,L,W,19,A
E0,2010-12-28,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25,19.0,21.0,29.0,21.0,13,21,D,L,L,W,L,W,D,D,L,D,19,D
E0,2010-12-29,Chelsea,Bolton,1.0,0.0,H,0.0,0.0,D,12.0,6.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,27.0,32.0,15.0,25.0,31,26,L,D,D,D,L,L,W,L,D,W,19,H
E0,2010-12-29,Liverpool,Wolves,0.0,1.0,A,0.0,0.0,D,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,22.0,18.0,23.0,31.0,22,15,L,L,W,L,W,L,W,L,W,L,19,A
